start_time,end_time,gap
2023-02-10 01:56:48+00:00,2023-02-10 05:45:00+00:00,13692.0
2023-02-10 20:12:13+00:00,2023-02-10 21:39:29+00:00,5236.0
2023-02-10 23:14:52+00:00,2023-02-11 03:56:39+00:00,16907.0
2023-02-11 03:57:09+00:00,2023-02-11 05:45:01+00:00,6472.0
2023-02-11 22:42:08+00:00,2023-02-12 02:54:18+00:00,15130.0
2023-02-12 02:56:25+00:00,2023-02-12 05:45:00+00:00,10115.0
2023-02-12 23:47:14+00:00,2023-02-13 05:05:34+00:00,19100.0
2023-02-13 23:30:29+00:00,2023-02-14 02:51:13+00:00,12044.0
2023-02-14 04:29:45+00:00,2023-02-14 05:45:01+00:00,4516.0
2023-02-14 12:10:20+00:00,2023-02-14 13:11:52+00:00,3692.0
2023-02-14 23:28:44+00:00,2023-02-15 00:38:31+00:00,4187.0
2023-02-15 01:35:55+00:00,2023-02-15 05:45:00+00:00,14945.0
2023-02-15 23:37:06+00:00,2023-02-16 04:44:19+00:00,18433.0
2023-02-16 09:35:18+00:00,2023-02-16 10:51:08+00:00,4550.0
2023-02-16 23:06:55+00:00,2023-02-17 00:24:26+00:00,4651.0
2023-02-17 00:25:30+00:00,2023-02-17 01:28:20+00:00,3770.0
2023-02-17 01:58:07+00:00,2023-02-17 03:52:45+00:00,6878.0
2023-02-18 01:45:46+00:00,2023-02-18 02:46:20+00:00,3634.0
2023-02-18 02:47:24+00:00,2023-02-18 04:42:26+00:00,6902.0
2023-02-19 02:22:20+00:00,2023-02-19 04:37:53+00:00,8133.0
2023-02-19 10:19:38+00:00,2023-02-19 11:26:43+00:00,4025.0
2023-02-20 00:41:00+00:00,2023-02-20 01:50:26+00:00,4166.0
2023-02-20 02:05:19+00:00,2023-02-20 03:09:48+00:00,3869.0
2023-02-20 03:10:50+00:00,2023-02-20 04:54:07+00:00,6197.0
2023-02-21 00:27:15+00:00,2023-02-21 01:28:53+00:00,3698.0
2023-02-21 03:53:29+00:00,2023-02-21 05:37:41+00:00,6252.0
2023-02-21 23:46:27+00:00,2023-02-22 00:51:02+00:00,3875.0
2023-02-22 01:55:44+00:00,2023-02-22 04:27:46+00:00,9122.0
2023-02-23 00:16:23+00:00,2023-02-23 04:00:24+00:00,13441.0
2023-02-23 04:28:48+00:00,2023-02-23 05:45:01+00:00,4573.0
2023-02-23 10:09:56+00:00,2023-02-23 11:35:50+00:00,5154.0
2023-02-23 12:24:56+00:00,2023-02-23 13:27:38+00:00,3762.0
2023-02-23 23:15:13+00:00,2023-02-24 00:39:31+00:00,5058.0
2023-02-24 00:41:27+00:00,2023-02-24 04:59:15+00:00,15468.0
2023-02-24 23:22:23+00:00,2023-02-25 05:45:01+00:00,22958.0
2023-02-25 07:35:57+00:00,2023-02-25 08:42:03+00:00,3966.0
2023-02-25 23:23:01+00:00,2023-02-26 01:40:11+00:00,8230.0
2023-02-26 02:10:04+00:00,2023-02-26 05:45:00+00:00,12896.0
2023-02-26 08:06:51+00:00,2023-02-26 09:10:46+00:00,3835.0
2023-02-26 23:51:34+00:00,2023-02-27 02:33:48+00:00,9734.0
2023-02-27 02:36:36+00:00,2023-02-27 05:32:06+00:00,10530.0
2023-02-27 07:23:59+00:00,2023-02-27 08:30:04+00:00,3965.0
2023-02-28 00:51:12+00:00,2023-02-28 03:18:09+00:00,8817.0
2023-02-28 03:20:28+00:00,2023-02-28 05:45:00+00:00,8672.0
2023-02-28 23:53:20+00:00,2023-03-01 05:04:00+00:00,18640.0
2023-03-01 23:59:20+00:00,2023-03-02 05:45:01+00:00,20741.0
2023-03-02 10:44:50+00:00,2023-03-02 12:29:19+00:00,6269.0
2023-03-02 12:54:14+00:00,2023-03-02 13:56:36+00:00,3742.0
2023-03-02 15:14:57+00:00,2023-03-02 16:29:10+00:00,4453.0
2023-03-03 00:30:53+00:00,2023-03-03 05:45:01+00:00,18848.0
2023-03-03 05:45:01+00:00,2023-03-03 06:58:22+00:00,4401.0
2023-03-04 01:37:04+00:00,2023-03-04 02:43:24+00:00,3980.0
2023-03-04 02:50:36+00:00,2023-03-04 05:03:59+00:00,8003.0
2023-03-04 07:37:06+00:00,2023-03-04 08:53:31+00:00,4585.0
2023-03-05 00:43:49+00:00,2023-03-05 02:57:32+00:00,8023.0
2023-03-05 02:58:35+00:00,2023-03-05 05:31:34+00:00,9179.0
2023-03-05 08:52:44+00:00,2023-03-05 09:58:01+00:00,3917.0
2023-03-06 02:46:04+00:00,2023-03-06 03:48:33+00:00,3749.0
2023-03-06 07:16:50+00:00,2023-03-06 08:29:04+00:00,4334.0
2023-03-06 11:40:41+00:00,2023-03-06 12:55:30+00:00,4489.0
2023-03-06 23:51:08+00:00,2023-03-07 01:41:34+00:00,6626.0
2023-03-07 01:42:37+00:00,2023-03-07 04:21:29+00:00,9532.0
2023-03-08 00:29:49+00:00,2023-03-08 03:46:41+00:00,11812.0
2023-03-08 23:47:52+00:00,2023-03-09 04:14:41+00:00,16009.0
2023-03-09 08:54:27+00:00,2023-03-09 10:15:36+00:00,4869.0
2023-03-09 11:24:20+00:00,2023-03-09 13:44:10+00:00,8390.0
2023-03-09 23:48:27+00:00,2023-03-10 03:42:04+00:00,14017.0
2023-03-10 03:44:40+00:00,2023-03-10 05:20:50+00:00,5770.0
2023-03-10 09:04:53+00:00,2023-03-10 10:27:03+00:00,4930.0
2023-03-10 10:49:28+00:00,2023-03-10 12:02:06+00:00,4358.0
2023-03-10 20:28:21+00:00,2023-03-10 21:37:40+00:00,4159.0
2023-03-11 00:20:15+00:00,2023-03-11 04:49:13+00:00,16138.0
2023-03-12 00:39:20+00:00,2023-03-12 04:31:39+00:00,13939.0
2023-03-12 04:43:14+00:00,2023-03-12 05:43:41+00:00,3627.0
2023-03-12 07:02:02+00:00,2023-03-12 08:22:16+00:00,4814.0
2023-03-12 14:37:44+00:00,2023-03-12 15:54:55+00:00,4631.0
2023-03-12 16:01:33+00:00,2023-03-12 17:47:30+00:00,6357.0
2023-03-12 23:03:10+00:00,2023-03-13 00:18:48+00:00,4538.0
2023-03-13 00:56:34+00:00,2023-03-13 03:50:44+00:00,10450.0
2023-03-14 00:47:03+00:00,2023-03-14 04:28:46+00:00,13303.0
2023-03-14 05:45:01+00:00,2023-03-14 06:50:48+00:00,3947.0
2023-03-15 00:10:59+00:00,2023-03-15 02:50:20+00:00,9561.0
2023-03-15 02:52:26+00:00,2023-03-15 04:49:04+00:00,6998.0
2023-03-15 22:59:33+00:00,2023-03-16 00:40:29+00:00,6056.0
2023-03-16 00:41:33+00:00,2023-03-16 01:58:24+00:00,4611.0
2023-03-16 03:37:15+00:00,2023-03-16 04:58:34+00:00,4879.0
2023-03-16 08:31:08+00:00,2023-03-16 09:32:39+00:00,3691.0
2023-03-16 11:27:24+00:00,2023-03-16 12:31:38+00:00,3854.0
2023-03-17 01:05:39+00:00,2023-03-17 02:06:28+00:00,3649.0
2023-03-17 02:51:17+00:00,2023-03-17 03:56:44+00:00,3927.0
2023-03-17 04:41:28+00:00,2023-03-17 05:45:00+00:00,3812.0
2023-03-17 13:48:13+00:00,2023-03-17 14:53:44+00:00,3931.0
2023-03-17 18:49:55+00:00,2023-03-17 20:44:50+00:00,6895.0
2023-03-18 02:03:15+00:00,2023-03-18 04:29:13+00:00,8758.0
2023-03-18 04:41:14+00:00,2023-03-18 05:45:01+00:00,3827.0
2023-03-19 00:12:41+00:00,2023-03-19 01:21:04+00:00,4103.0
2023-03-19 02:48:56+00:00,2023-03-19 04:33:45+00:00,6289.0
2023-03-19 08:44:02+00:00,2023-03-19 09:56:21+00:00,4339.0
2023-03-20 01:14:02+00:00,2023-03-20 03:22:10+00:00,7688.0
2023-03-21 01:03:06+00:00,2023-03-21 02:16:12+00:00,4386.0
2023-03-21 02:17:51+00:00,2023-03-21 04:15:54+00:00,7083.0
2023-03-21 04:31:20+00:00,2023-03-21 05:45:00+00:00,4420.0
2023-03-21 23:58:52+00:00,2023-03-22 02:47:05+00:00,10093.0
2023-03-22 02:49:21+00:00,2023-03-22 04:24:18+00:00,5697.0
2023-03-22 09:36:19+00:00,2023-03-22 11:33:09+00:00,7010.0
2023-03-22 23:37:29+00:00,2023-03-23 01:24:00+00:00,6391.0
2023-03-23 01:24:00+00:00,2023-03-23 03:56:06+00:00,9126.0
2023-03-23 04:03:07+00:00,2023-03-23 05:09:22+00:00,3975.0
2023-03-23 07:54:24+00:00,2023-03-23 08:58:08+00:00,3824.0
2023-03-23 09:28:45+00:00,2023-03-23 10:52:35+00:00,5030.0
2023-03-24 09:37:25+00:00,2023-03-24 11:41:56+00:00,7471.0
2023-03-24 14:14:13+00:00,2023-03-24 15:21:11+00:00,4018.0
2023-03-25 01:02:05+00:00,2023-03-25 03:08:46+00:00,7601.0
2023-03-25 03:09:53+00:00,2023-03-25 04:19:06+00:00,4153.0
2023-03-25 05:55:57+00:00,2023-03-25 07:19:30+00:00,5013.0
2023-03-25 11:51:00+00:00,2023-03-25 15:33:41+00:00,13361.0
2023-03-26 18:51:39+00:00,2023-03-26 19:55:49+00:00,3850.0
2023-03-27 00:52:40+00:00,2023-03-27 03:59:58+00:00,11238.0
2023-03-27 08:36:08+00:00,2023-03-27 11:27:51+00:00,10303.0
2023-03-27 18:20:10+00:00,2023-03-27 20:45:52+00:00,8742.0
2023-03-27 23:21:09+00:00,2023-03-28 01:08:17+00:00,6428.0
2023-03-28 01:10:02+00:00,2023-03-28 03:37:55+00:00,8873.0
2023-03-28 07:12:07+00:00,2023-03-28 09:41:51+00:00,8984.0
2023-03-28 09:51:26+00:00,2023-03-28 11:00:00+00:00,4114.0
2023-03-28 19:40:36+00:00,2023-03-28 20:42:44+00:00,3728.0
2023-03-28 23:16:25+00:00,2023-03-29 01:23:08+00:00,7603.0
2023-03-29 02:01:51+00:00,2023-03-29 03:48:03+00:00,6372.0
2023-03-29 21:56:26+00:00,2023-03-29 23:04:29+00:00,4083.0
2023-03-29 23:51:27+00:00,2023-03-30 01:57:39+00:00,7572.0
2023-03-30 02:19:40+00:00,2023-03-30 04:22:59+00:00,7399.0
2023-03-30 06:53:57+00:00,2023-03-30 08:18:44+00:00,5087.0
2023-03-30 08:30:12+00:00,2023-03-30 09:36:36+00:00,3984.0
2023-03-30 10:01:26+00:00,2023-03-30 11:22:29+00:00,4863.0
2023-03-30 14:30:35+00:00,2023-03-30 15:39:56+00:00,4161.0
2023-03-30 23:28:52+00:00,2023-03-31 03:41:26+00:00,15154.0
2023-03-31 03:43:43+00:00,2023-03-31 04:45:01+00:00,3678.0
2023-03-31 07:19:22+00:00,2023-03-31 08:45:50+00:00,5188.0
2023-03-31 08:50:36+00:00,2023-03-31 09:50:48+00:00,3612.0
2023-03-31 16:14:40+00:00,2023-03-31 17:15:42+00:00,3662.0
2023-03-31 22:24:19+00:00,2023-03-31 23:25:09+00:00,3650.0
2023-03-31 23:38:58+00:00,2023-04-01 04:45:01+00:00,18363.0
2023-04-02 00:09:42+00:00,2023-04-02 03:23:56+00:00,11654.0
2023-04-02 04:45:01+00:00,2023-04-02 06:47:03+00:00,7322.0
2023-04-02 10:44:58+00:00,2023-04-02 13:29:32+00:00,9874.0
2023-04-03 01:11:01+00:00,2023-04-03 03:55:18+00:00,9857.0
2023-04-03 22:51:18+00:00,2023-04-04 03:51:45+00:00,18027.0
2023-04-04 11:33:25+00:00,2023-04-04 12:52:11+00:00,4726.0
2023-04-04 23:00:56+00:00,2023-04-05 03:09:11+00:00,14895.0
2023-04-05 23:03:35+00:00,2023-04-06 00:56:15+00:00,6760.0
2023-04-06 00:57:45+00:00,2023-04-06 02:13:26+00:00,4541.0
2023-04-06 23:26:17+00:00,2023-04-07 00:28:54+00:00,3757.0
2023-04-07 02:13:34+00:00,2023-04-07 03:37:28+00:00,5034.0
2023-04-08 01:22:31+00:00,2023-04-08 04:11:58+00:00,10167.0
2023-04-08 08:16:59+00:00,2023-04-08 09:36:21+00:00,4762.0
2023-04-09 23:30:22+00:00,2023-04-10 01:33:59+00:00,7417.0
2023-04-10 02:39:24+00:00,2023-04-10 03:42:06+00:00,3762.0
2023-04-10 22:25:02+00:00,2023-04-11 02:12:29+00:00,13647.0
2023-04-11 02:28:50+00:00,2023-04-11 03:58:50+00:00,5400.0
2023-04-12 01:34:27+00:00,2023-04-12 04:01:09+00:00,8802.0
2023-04-12 22:29:31+00:00,2023-04-13 02:29:57+00:00,14426.0
2023-04-13 02:32:08+00:00,2023-04-13 04:45:01+00:00,7973.0
2023-04-13 08:48:19+00:00,2023-04-13 09:55:40+00:00,4041.0
2023-04-13 09:56:18+00:00,2023-04-13 10:59:01+00:00,3763.0
2023-04-13 16:24:05+00:00,2023-04-13 17:30:25+00:00,3980.0
2023-04-13 22:04:06+00:00,2023-04-14 04:45:01+00:00,24055.0
2023-04-14 07:40:34+00:00,2023-04-14 08:42:14+00:00,3700.0
2023-04-14 12:41:35+00:00,2023-04-14 14:00:24+00:00,4729.0
2023-04-14 18:47:25+00:00,2023-04-14 20:19:53+00:00,5548.0
2023-04-14 22:58:46+00:00,2023-04-15 03:28:46+00:00,16200.0
2023-04-15 03:29:55+00:00,2023-04-15 04:45:01+00:00,4506.0
2023-04-15 04:45:01+00:00,2023-04-15 06:22:12+00:00,5831.0
2023-04-16 01:30:33+00:00,2023-04-16 04:29:52+00:00,10759.0
2023-04-16 04:45:01+00:00,2023-04-16 05:51:14+00:00,3973.0
2023-04-16 22:30:16+00:00,2023-04-16 23:51:54+00:00,4898.0
2023-04-17 00:17:38+00:00,2023-04-17 01:19:20+00:00,3702.0
2023-04-17 02:59:26+00:00,2023-04-17 04:07:02+00:00,4056.0
2023-04-17 08:20:10+00:00,2023-04-17 12:25:17+00:00,14707.0
2023-04-17 17:38:35+00:00,2023-04-17 19:29:58+00:00,6683.0
2023-04-17 19:36:09+00:00,2023-04-17 20:52:36+00:00,4587.0
2023-04-17 22:39:55+00:00,2023-04-18 04:45:01+00:00,21906.0
2023-04-18 11:04:51+00:00,2023-04-18 12:45:45+00:00,6054.0
2023-04-18 15:34:40+00:00,2023-04-18 16:37:23+00:00,3763.0
2023-04-18 22:09:07+00:00,2023-04-19 00:13:34+00:00,7467.0
2023-04-19 00:15:53+00:00,2023-04-19 03:33:47+00:00,11874.0
2023-04-19 09:09:49+00:00,2023-04-19 10:34:04+00:00,5055.0
2023-04-19 17:30:00+00:00,2023-04-19 18:30:41+00:00,3641.0
2023-04-19 22:13:52+00:00,2023-04-20 00:05:13+00:00,6681.0
2023-04-20 00:06:17+00:00,2023-04-20 01:52:19+00:00,6362.0
2023-04-20 01:56:28+00:00,2023-04-20 03:18:36+00:00,4928.0
2023-04-20 06:42:10+00:00,2023-04-20 08:27:32+00:00,6322.0
2023-04-20 08:28:41+00:00,2023-04-20 11:28:50+00:00,10809.0
2023-04-20 18:05:45+00:00,2023-04-20 19:07:02+00:00,3677.0
2023-04-20 22:58:29+00:00,2023-04-21 00:07:20+00:00,4131.0
2023-04-21 01:30:47+00:00,2023-04-21 03:01:16+00:00,5429.0
2023-04-21 03:11:30+00:00,2023-04-21 04:45:01+00:00,5611.0
2023-04-21 17:34:26+00:00,2023-04-21 18:55:11+00:00,4845.0
2023-04-21 19:04:48+00:00,2023-04-21 21:15:06+00:00,7818.0
2023-04-21 22:39:23+00:00,2023-04-22 03:24:56+00:00,17133.0
2023-04-22 03:35:41+00:00,2023-04-22 04:45:00+00:00,4159.0
2023-04-22 23:15:10+00:00,2023-04-23 02:45:14+00:00,12604.0
2023-04-23 03:14:47+00:00,2023-04-23 04:36:20+00:00,4893.0
2023-04-23 14:23:26+00:00,2023-04-23 15:25:02+00:00,3696.0
2023-04-23 17:02:58+00:00,2023-04-23 18:20:28+00:00,4650.0
2023-04-23 23:13:43+00:00,2023-04-24 03:12:31+00:00,14328.0
2023-04-24 03:13:53+00:00,2023-04-24 04:36:50+00:00,4977.0
2023-04-24 23:32:58+00:00,2023-04-25 02:20:41+00:00,10063.0
2023-04-25 02:26:49+00:00,2023-04-25 03:39:57+00:00,4388.0
2023-04-25 13:51:41+00:00,2023-04-25 16:41:27+00:00,10186.0
2023-04-25 16:42:38+00:00,2023-04-25 17:50:38+00:00,4080.0
2023-04-25 22:53:24+00:00,2023-04-26 00:08:42+00:00,4518.0
2023-04-26 01:05:02+00:00,2023-04-26 02:56:22+00:00,6680.0
2023-04-26 02:57:35+00:00,2023-04-26 04:26:59+00:00,5364.0
2023-04-26 13:30:15+00:00,2023-04-26 14:44:45+00:00,4470.0
2023-04-26 17:23:56+00:00,2023-04-26 18:27:35+00:00,3819.0
2023-04-27 01:08:11+00:00,2023-04-27 03:21:26+00:00,7995.0
2023-04-27 03:36:25+00:00,2023-04-27 04:42:46+00:00,3981.0
2023-04-27 04:45:24+00:00,2023-04-27 07:13:59+00:00,8915.0
2023-04-28 01:32:33+00:00,2023-04-28 03:23:47+00:00,6674.0
2023-04-28 03:29:50+00:00,2023-04-28 04:34:11+00:00,3861.0
2023-04-28 22:53:49+00:00,2023-04-29 01:45:08+00:00,10279.0
2023-04-29 01:51:11+00:00,2023-04-29 03:27:52+00:00,5801.0
2023-04-29 04:45:01+00:00,2023-04-29 06:02:34+00:00,4653.0
2023-04-30 00:58:01+00:00,2023-04-30 02:39:34+00:00,6093.0
2023-04-30 22:36:04+00:00,2023-04-30 23:40:23+00:00,3859.0
2023-05-01 00:20:32+00:00,2023-05-01 01:31:12+00:00,4240.0
2023-05-01 01:34:25+00:00,2023-05-01 02:37:33+00:00,3788.0
2023-05-01 07:31:35+00:00,2023-05-01 08:52:36+00:00,4861.0
2023-05-01 22:34:33+00:00,2023-05-01 23:36:01+00:00,3688.0
2023-05-02 23:48:07+00:00,2023-05-03 02:16:21+00:00,8894.0
2023-05-03 22:27:52+00:00,2023-05-03 23:29:16+00:00,3684.0
2023-05-03 23:30:20+00:00,2023-05-04 00:55:51+00:00,5131.0
2023-05-04 02:03:34+00:00,2023-05-04 03:40:46+00:00,5832.0
2023-05-05 00:15:23+00:00,2023-05-05 01:53:13+00:00,5870.0
2023-05-05 02:02:23+00:00,2023-05-05 03:18:18+00:00,4555.0
2023-05-05 23:45:50+00:00,2023-05-06 00:53:28+00:00,4058.0
2023-05-06 00:54:55+00:00,2023-05-06 01:55:42+00:00,3647.0
2023-05-06 02:38:16+00:00,2023-05-06 04:17:07+00:00,5931.0
2023-05-06 15:29:03+00:00,2023-05-06 17:11:28+00:00,6145.0
2023-05-07 13:11:01+00:00,2023-05-07 14:17:07+00:00,3966.0
2023-05-07 23:30:32+00:00,2023-05-08 00:32:07+00:00,3695.0
2023-05-08 02:25:41+00:00,2023-05-08 03:36:27+00:00,4246.0
2023-05-08 06:19:25+00:00,2023-05-08 07:35:23+00:00,4558.0
2023-05-09 02:50:43+00:00,2023-05-09 03:54:35+00:00,3832.0
2023-05-09 13:44:03+00:00,2023-05-09 15:05:29+00:00,4886.0
2023-05-10 22:30:04+00:00,2023-05-10 23:41:03+00:00,4259.0
2023-05-10 23:42:49+00:00,2023-05-11 02:54:37+00:00,11508.0
2023-05-11 23:30:39+00:00,2023-05-12 01:33:10+00:00,7351.0
2023-05-12 01:35:15+00:00,2023-05-12 02:45:10+00:00,4195.0
2023-05-12 02:49:04+00:00,2023-05-12 04:45:01+00:00,6957.0
2023-05-13 00:12:48+00:00,2023-05-13 02:38:57+00:00,8769.0
2023-05-13 04:45:01+00:00,2023-05-13 06:37:40+00:00,6759.0
2023-05-13 23:04:20+00:00,2023-05-14 02:19:02+00:00,11682.0
2023-05-14 03:29:46+00:00,2023-05-14 04:45:01+00:00,4515.0
2023-05-14 04:45:01+00:00,2023-05-14 06:07:35+00:00,4954.0
2023-05-14 22:42:52+00:00,2023-05-15 02:12:55+00:00,12603.0
2023-05-15 02:20:09+00:00,2023-05-15 04:45:01+00:00,8692.0
2023-05-15 07:52:24+00:00,2023-05-15 10:09:14+00:00,8210.0
2023-05-15 11:08:02+00:00,2023-05-15 12:36:21+00:00,5299.0
2023-05-15 14:55:21+00:00,2023-05-15 16:06:41+00:00,4280.0
2023-05-15 22:22:32+00:00,2023-05-16 03:02:23+00:00,16791.0
2023-05-16 03:04:05+00:00,2023-05-16 04:45:01+00:00,6056.0
2023-05-16 21:55:31+00:00,2023-05-17 00:42:56+00:00,10045.0
2023-05-17 00:45:12+00:00,2023-05-17 02:33:54+00:00,6522.0
2023-05-17 02:40:27+00:00,2023-05-17 03:50:37+00:00,4210.0
2023-05-17 12:43:57+00:00,2023-05-17 14:15:20+00:00,5483.0
2023-05-17 22:28:29+00:00,2023-05-18 01:40:40+00:00,11531.0
2023-05-18 01:57:58+00:00,2023-05-18 04:45:00+00:00,10022.0
2023-05-18 22:32:39+00:00,2023-05-19 02:03:38+00:00,12659.0
2023-05-19 08:49:33+00:00,2023-05-19 09:49:45+00:00,3612.0
2023-05-19 09:56:14+00:00,2023-05-19 11:00:00+00:00,3826.0
2023-05-19 13:40:50+00:00,2023-05-19 14:58:27+00:00,4657.0
2023-05-19 15:11:19+00:00,2023-05-19 16:36:49+00:00,5130.0
2023-05-19 22:58:51+00:00,2023-05-20 01:57:16+00:00,10705.0
2023-05-20 01:59:41+00:00,2023-05-20 03:17:08+00:00,4647.0
2023-05-20 03:23:51+00:00,2023-05-20 04:45:01+00:00,4870.0
2023-05-20 04:45:01+00:00,2023-05-20 06:10:44+00:00,5143.0
2023-05-20 22:40:29+00:00,2023-05-20 23:58:06+00:00,4657.0
2023-05-20 23:59:33+00:00,2023-05-21 01:44:27+00:00,6294.0
2023-05-21 01:47:03+00:00,2023-05-21 02:57:15+00:00,4212.0
2023-05-21 03:10:18+00:00,2023-05-21 04:45:01+00:00,5683.0
2023-05-21 04:45:01+00:00,2023-05-21 06:07:16+00:00,4935.0
2023-05-21 23:49:25+00:00,2023-05-22 01:35:06+00:00,6341.0
2023-05-22 03:26:59+00:00,2023-05-22 04:30:53+00:00,3834.0
2023-05-22 06:30:55+00:00,2023-05-22 07:40:22+00:00,4167.0
2023-05-22 22:38:16+00:00,2023-05-23 00:24:47+00:00,6391.0
2023-05-23 22:34:37+00:00,2023-05-24 00:32:55+00:00,7098.0
2023-05-24 00:37:37+00:00,2023-05-24 01:50:57+00:00,4400.0
2023-05-24 01:53:00+00:00,2023-05-24 03:19:11+00:00,5171.0
2023-05-24 03:36:19+00:00,2023-05-24 05:23:22+00:00,6423.0
2023-05-24 23:20:11+00:00,2023-05-25 03:03:44+00:00,13413.0
2023-05-25 16:13:01+00:00,2023-05-25 17:18:23+00:00,3922.0
2023-05-25 23:42:21+00:00,2023-05-26 01:14:14+00:00,5513.0
2023-05-26 01:16:25+00:00,2023-05-26 02:43:22+00:00,5217.0
2023-05-26 03:02:43+00:00,2023-05-26 05:02:14+00:00,7171.0
2023-05-26 22:47:23+00:00,2023-05-27 00:57:09+00:00,7786.0
2023-05-27 08:21:43+00:00,2023-05-27 09:24:02+00:00,3739.0
2023-05-27 10:15:34+00:00,2023-05-27 12:36:29+00:00,8455.0
2023-05-27 23:17:23+00:00,2023-05-28 00:17:40+00:00,3617.0
2023-05-28 01:12:50+00:00,2023-05-28 02:36:55+00:00,5045.0
2023-05-28 02:38:51+00:00,2023-05-28 05:51:31+00:00,11560.0
2023-05-28 07:09:12+00:00,2023-05-28 08:57:14+00:00,6482.0
2023-05-28 10:48:18+00:00,2023-05-28 12:09:01+00:00,4843.0
2023-05-28 14:58:20+00:00,2023-05-28 16:23:14+00:00,5094.0
2023-05-29 09:28:26+00:00,2023-05-29 10:40:07+00:00,4301.0
2023-05-29 15:48:41+00:00,2023-05-29 16:50:54+00:00,3733.0
2023-05-29 17:27:16+00:00,2023-05-29 18:45:46+00:00,4710.0
2023-05-29 22:26:51+00:00,2023-05-30 01:35:46+00:00,11335.0
2023-05-30 03:00:20+00:00,2023-05-30 06:07:32+00:00,11232.0
2023-05-30 21:27:03+00:00,2023-05-30 23:20:21+00:00,6798.0
2023-05-30 23:22:39+00:00,2023-05-31 03:03:51+00:00,13272.0
2023-05-31 09:58:41+00:00,2023-05-31 11:00:00+00:00,3679.0
2023-05-31 13:20:49+00:00,2023-05-31 14:32:56+00:00,4327.0
2023-05-31 18:14:18+00:00,2023-05-31 19:15:05+00:00,3647.0
2023-05-31 22:11:37+00:00,2023-05-31 23:22:05+00:00,4228.0
2023-06-01 00:01:35+00:00,2023-06-01 01:31:53+00:00,5418.0
2023-06-01 02:37:59+00:00,2023-06-01 05:18:17+00:00,9618.0
2023-06-01 07:23:08+00:00,2023-06-01 08:49:10+00:00,5162.0
2023-06-01 22:31:33+00:00,2023-06-02 01:30:46+00:00,10753.0
2023-06-02 01:32:41+00:00,2023-06-02 03:00:52+00:00,5291.0
2023-06-02 03:08:54+00:00,2023-06-02 04:18:52+00:00,4198.0
2023-06-02 05:59:20+00:00,2023-06-02 07:00:00+00:00,3640.0
2023-06-03 00:05:33+00:00,2023-06-03 01:13:09+00:00,4056.0
2023-06-03 01:39:30+00:00,2023-06-03 04:32:54+00:00,10404.0
2023-06-04 04:04:15+00:00,2023-06-04 05:47:35+00:00,6200.0
2023-06-04 22:32:44+00:00,2023-06-04 23:52:11+00:00,4767.0
2023-06-04 23:53:18+00:00,2023-06-05 01:48:07+00:00,6889.0
2023-06-05 05:04:27+00:00,2023-06-05 06:36:31+00:00,5524.0
2023-06-05 06:50:15+00:00,2023-06-05 08:00:16+00:00,4201.0
2023-06-05 17:40:04+00:00,2023-06-06 07:00:00+00:00,47996.0
2023-06-06 07:00:00+00:00,2023-06-06 09:52:12+00:00,10332.0
2023-06-06 11:40:09+00:00,2023-06-06 16:24:56+00:00,17087.0
2023-06-06 16:25:04+00:00,2023-06-06 23:54:52+00:00,26988.0
2023-06-07 00:36:08+00:00,2023-06-07 03:24:31+00:00,10103.0
2023-06-07 04:10:30+00:00,2023-06-07 19:13:46+00:00,54196.0
2023-06-07 19:13:46+00:00,2023-06-07 23:13:46+00:00,14400.0
2023-06-07 23:13:46+00:00,2023-06-08 16:59:05+00:00,63919.0
2023-06-08 17:04:10+00:00,2023-06-09 07:00:00+00:00,50150.0
2023-06-09 07:00:00+00:00,2023-06-09 11:00:00+00:00,14400.0
2023-06-09 11:00:00+00:00,2023-06-10 09:17:24+00:00,80244.0
2023-06-10 09:18:53+00:00,2023-06-11 11:42:58+00:00,95045.0
2023-06-11 12:03:32+00:00,2023-06-12 09:33:40+00:00,77408.0
2023-06-12 09:44:38+00:00,2023-06-12 14:27:42+00:00,16984.0
2023-06-12 22:57:10+00:00,2023-06-13 00:04:08+00:00,4018.0
2023-06-13 00:05:13+00:00,2023-06-13 01:44:34+00:00,5961.0
2023-06-13 02:10:03+00:00,2023-06-13 04:13:03+00:00,7380.0
2023-06-14 00:00:13+00:00,2023-06-14 01:02:00+00:00,3707.0
2023-06-14 23:26:08+00:00,2023-06-15 00:51:13+00:00,5105.0
2023-06-15 22:12:53+00:00,2023-06-15 23:31:00+00:00,4687.0
2023-06-16 03:09:33+00:00,2023-06-16 06:08:01+00:00,10708.0
2023-06-16 23:23:37+00:00,2023-06-17 01:29:19+00:00,7542.0
2023-06-17 01:42:00+00:00,2023-06-17 02:48:49+00:00,4009.0
2023-06-17 03:04:43+00:00,2023-06-17 04:57:57+00:00,6794.0
2023-06-17 07:32:15+00:00,2023-06-17 08:43:01+00:00,4246.0
2023-06-17 21:07:15+00:00,2023-06-17 22:30:03+00:00,4968.0
2023-06-18 00:05:28+00:00,2023-06-18 02:07:08+00:00,7300.0
2023-06-18 02:08:10+00:00,2023-06-18 03:08:18+00:00,3608.0
2023-06-18 03:36:00+00:00,2023-06-18 06:24:56+00:00,10136.0
2023-06-18 11:37:48+00:00,2023-06-18 13:02:51+00:00,5103.0
